シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-14,8337,C,買い,65.42,1.72,+2.04σ,なし,底固め,2773.0,,,,,,-1.492007104795734,,,,,,2831.0,2762.0,0.5683836589698066,-1.8827708703374801,False,False,
2026-08-14,8331,C,買い,64.39,0.93,+1.79σ,なし,底固め,2843.5,,,,,,0.5303164221318823,,,,,,2864.5,2823.5,1.2727594131164865,-0.17677214071062375,False,False,
2026-08-14,8253,C,買い,56.38,1.23,+1.04σ,なし,底固め,4705.0,,,,,,-0.6335797254487852,,,,,,4732.0,4660.0,-0.06335797254487519,-1.5839493136219684,False,False,
2026-08-14,8308,C,買い,62.81,0.91,+1.94σ,なし,底固め,2481.5,,,,,,1.120619396903022,,,,,,2533.0,2471.5,3.2192339038304763,0.7131214343928383,False,False,
2026-08-14,6516,C,買い,50.73,0.44,+0.93σ,はらみ足,底固め,6020.0,,,,,,2.033898305084736,,,,,,6070.0,5850.0,2.8813559322034,-0.8474576271186418,False,False,
2026-08-14,8233,C,買い,49.78,0.98,-0.28σ,はらみ足,底固め,2245.0,,,,,,-2.3913043478260843,,,,,,2305.0,2241.0,0.21739130434783593,-2.565217391304353,False,False,
2026-08-14,8381,除外,買い,66.62,1.45,+2.22σ,なし,底固め,2639.0,,,,,,0.3040668947168479,,,,,,2676.0,2622.0,1.710376282782211,-0.34207525655644,False,False,
2026-08-14,4425,C,買い,43.94,1.86,-0.38σ,なし,底固め,1697.0,,,,,,1.4952153110047828,,,,,,1697.0,1650.0,1.4952153110047828,-1.3157894736842146,False,False,
2026-08-14,4403,C,買い,47.56,1.0,-0.74σ,はらみ足,底固め,2760.5,,,,,,1.1172161172161132,,,,,,2769.5,2728.0,1.4468864468864417,-0.073260073260073,False,False,
2026-08-14,6616,C,買い,53.66,1.36,+1.45σ,なし,底固め,2159.0,,,,,,4.048192771084347,,,,,,2160.0,2075.0,4.096385542168668,0.0,False,False,
2026-08-14,8031,C,買い,49.02,1.01,-0.45σ,なし,底固め,4796.0,,,,,,-0.6010362694300553,,,,,,4893.0,4766.0,1.4093264248704607,-1.222797927461139,False,False,
2026-08-14,8002,C,買い,44.2,0.75,-1.12σ,なし,底固め,4917.0,,,,,,-0.26369168356997763,,,,,,4993.0,4861.0,1.2778904665314395,-1.3995943204868189,False,False,
2026-08-14,8008,C,買い,61.23,0.88,+1.34σ,なし,底固め,2094.0,,,,,,-1.1331444759206777,,,,,,2144.0,2094.0,1.227573182247399,-1.1331444759206777,False,False,
2026-08-14,3086,C,買い,44.95,1.14,-0.86σ,なし,底固め,2854.0,,,,,,-2.05902539464653,,,,,,2909.5,2850.0,-0.1544269045984925,-2.1962937542896355,False,False,
2026-08-14,6619,C,買い,45.28,0.81,+0.73σ,なし,底固め,162.0,,,,,,1.8867924528301883,,,,,,162.0,156.0,1.8867924528301883,-1.8867924528301883,False,False,
2026-08-14,2986,除外,買い,55.67,0.95,+2.23σ,なし,底固め,2832.0,,,,,,0.2123142250530785,,,,,,2858.0,2820.0,1.1323425336164261,-0.2123142250530785,False,False,
2026-08-14,6777,C,買い,47.35,1.12,+0.40σ,なし,底固め,20520.0,,,,,,6.763787721123826,,,,,,20520.0,19130.0,6.763787721123826,-0.4682622268470382,False,False,
2026-08-14,4107,C,買い,51.36,1.4,+1.13σ,なし,底固め,3850.0,,,,,,3.217158176943702,,,,,,3850.0,3660.0,3.217158176943702,-1.8766756032171594,False,False,
2026-08-14,6779,C,買い,53.14,0.86,+1.37σ,なし,底固め,3185.0,,,,,,2.741935483870961,,,,,,3210.0,3020.0,3.548387096774186,-2.580645161290318,False,False,
2026-08-14,3436,除外,買い,52.72,1.0,+0.81σ,なし,底固め,4061.0,,,,,,3.5969387755101945,,,,,,4073.0,3782.0,3.903061224489801,-3.5204081632653095,False,False,
2026-08-14,6727,C,買い,62.77,0.67,+1.84σ,なし,底固め,822.0,,,,,,-0.7246376811594235,,,,,,835.0,822.0,0.8454106280193274,-0.7246376811594235,False,False,
2026-08-14,6752,除外,買い,63.31,1.21,+1.62σ,なし,底固め,4788.0,,,,,,1.4191908493963235,,,,,,4838.0,4705.0,2.4782884981995323,-0.3389112476170353,False,False,
2026-08-14,1407,C,買い,50.14,0.73,-0.81σ,なし,底固め,2794.0,,,,,,6.88599846977811,,,,,,2820.0,2648.0,7.880642693190509,1.3006885998469775,False,False,
2026-08-14,5631,C,買い,52.65,0.81,+1.03σ,はらみ足,底固め,8052.0,,,,,,3.059004223729689,,,,,,8077.0,7914.0,3.3789837450403093,1.292717266094967,False,False,
2026-08-14,5344,C,買い,52.57,0.88,+1.39σ,なし,底固め,61980.0,,,,,,1.5899032945418723,,,,,,61980.0,60110.0,1.5899032945418723,-1.4751680052450422,False,False,
2026-08-14,5844,除外,買い,69.27,1.46,+2.68σ,なし,底固め,5091.0,,,,,,0.3548196333530429,,,,,,5113.0,5023.0,0.7884880741178879,-0.9856100926473488,False,False,
2026-08-14,4676,C,買い,53.72,0.81,+0.52σ,陰線→陽線,底固め,4103.0,,,,,,-0.653753026634385,,,,,,4167.0,4093.0,0.8958837772397032,-0.8958837772397144,False,False,
2026-08-14,4689,除外,買い,75.16,1.23,+2.03σ,なし,底固め,491.8999938964844,,,,,,-2.844164744917166,,,,,,503.1000061035156,491.7000122070313,-0.6320351365760146,-2.8836633997568084,False,False,
2026-08-14,8876,C,買い,63.68,0.66,+1.56σ,陰線→陽線 / はらみ足,底固め,2118.5,,,,,,-1.96668209162425,,,,,,2149.5,2115.0,-0.532161036557155,-2.1286441462285977,False,False,
2026-08-14,6071,C,買い,55.73,2.31,+0.84σ,なし,底固め,940.0,,,,,,11.771700356718195,,,,,,955.0,882.0,13.55529131985731,4.875148632580251,True,False,
2026-08-14,6503,C,買い,60.19,1.17,+1.91σ,なし,底固め,6126.0,,,,,,-0.4388103364212581,,,,,,6203.0,6062.0,0.8126117341134442,-1.4789533560864654,False,False,
2026-08-14,6506,C,買い,47.74,0.47,+1.00σ,なし,底固め,5472.0,,,,,,0.7549254280979634,,,,,,5484.0,5378.0,0.9758792119314963,-0.9758792119315074,False,False,
2026-08-14,8366,C,買い,60.49,0.74,+1.57σ,なし,底固め,2765.0,,,,,,-0.3603603603603567,,,,,,2819.0,2758.0,1.5855855855855916,-0.6126126126126175,False,False,
2026-08-14,6508,除外,買い,72.91,1.27,+1.91σ,なし,底固め,12660.0,,,,,,2.3443815683104274,,,,,,12700.0,12340.0,2.667744543249806,-0.24252223120452276,False,False,
2026-08-14,4418,C,買い,60.27,1.43,+0.87σ,なし,底固め,964.0,,,,,,13.145539906103277,,,,,,1002.0,930.0,17.6056338028169,9.154929577464799,False,False,
2026-08-14,6356,C,買い,50.18,0.39,+0.58σ,なし,底固め,1408.0,,,,,,0.8595988538681931,,,,,,1420.0,1383.0,1.7191977077363862,-0.9312320916905481,False,False,
2026-08-14,8370,C,買い,64.1,0.64,+1.95σ,なし,底固め,5060.0,,,,,,-0.19723865877712132,,,,,,5120.0,5060.0,0.9861932938856066,-0.19723865877712132,False,False,
2026-08-14,6387,C,買い,48.48,0.93,+0.58σ,なし,底固め,10650.0,,,,,,7.575757575757569,,,,,,10700.0,9830.0,8.080808080808088,-0.7070707070707116,False,False,
2026-08-14,8252,C,買い,53.09,0.97,+0.16σ,はらみ足,底固め,2944.5,,,,,,-0.7917789757412419,,,,,,2993.5,2935.5,0.85916442048517,-1.0950134770889464,False,False,
2026-08-14,8309,C,買い,63.8,0.99,+1.48σ,なし,底固め,1728.5,,,,,,-0.48934945308002353,,,,,,1750.0,1724.5,0.7484168105929667,-0.7196315486470928,False,False,
2026-08-14,6178,C,買い,51.76,0.73,-0.50σ,なし,底固め,2394.5,,,,,,0.7786195286195285,,,,,,2411.0,2365.0,1.4730639730639705,-0.462962962962965,False,False,
2026-08-14,6166,C,買い,49.61,0.5,+0.32σ,なし,底固め,660.0,,,,,,2.1671826625387025,,,,,,670.0,650.0,3.7151702786377694,0.6191950464396356,False,False,
2026-08-14,4506,C,買い,54.65,0.58,+2.09σ,なし,底固め,1355.5,,,,,,-1.2026239067055355,,,,,,1395.0,1355.5,1.6763848396501357,-1.2026239067055355,False,False,
2026-08-14,8614,C,買い,61.08,0.9,+1.54σ,なし,底固め,681.0,,,,,,-0.5839416058394109,,,,,,694.0,678.0,1.3138686131386912,-1.0218978102189746,False,False,
2026-08-14,8616,C,買い,66.99,0.69,+1.76σ,はらみ足,底固め,833.0,,,,,,-0.4778972520907976,,,,,,837.0,832.0,0.0,-0.5973715651135025,False,False,
2026-08-14,8604,C,買い,55.03,0.67,+0.17σ,なし,底固め,1559.0,,,,,,-0.7006369426751591,,,,,,1563.5,1538.5,-0.41401273885350864,-2.0063694267515975,False,False,
2026-08-14,4592,C,買い,55.74,0.83,+1.26σ,なし,底固め,1013.0,,,,,,-2.8763183125599223,,,,,,1046.0,1001.0,0.2876318312559967,-4.026845637583898,False,False,
2026-08-14,4519,C,買い,44.39,1.56,-0.48σ,なし,底固め,6864.0,,,,,,-0.9952401557767221,,,,,,7000.0,6845.0,0.9663926150295765,-1.2692917928746605,False,False,
2026-08-14,4565,除外,買い,74.11,1.59,+2.73σ,なし,底固め,1104.0,,,,,,-0.09049773755656076,,,,,,1157.0,1096.0,4.705882352941182,-0.8144796380090469,False,False,
2026-08-14,8562,除外,買い,67.73,2.34,+2.81σ,なし,底固め,379.0,,,,,,1.3368983957219305,,,,,,382.0,372.0,2.1390374331550888,-0.5347593582887722,False,False,
2026-08-14,8572,C,買い,53.86,0.77,-0.09σ,陰線→陽線 / はらみ足,底固め,479.7999877929688,,,,,,-0.7857758906185341,,,,,,485.2999877929688,478.2000122070313,0.35152766603987473,-1.1166227859736755,False,False,
2026-08-14,8550,除外,買い,66.01,1.2,+2.29σ,なし,底固め,1120.0,,,,,,0.26857654431513556,,,,,,1128.0,1110.0,0.9847806624888156,-0.6266786034019645,False,False,
2026-08-14,8570,C,買い,66.14,0.74,+1.61σ,はらみ足,底固め,1614.5,,,,,,-1.2236157846436169,,,,,,1638.0,1614.0,0.21413276231263545,-1.2542061792597092,False,False,
2026-08-14,8522,C,買い,61.3,1.01,+1.34σ,なし,底固め,6800.0,,,,,,-1.0189228529839833,,,,,,6960.0,6780.0,1.3100436681222627,-1.3100436681222738,False,False,
2026-08-14,9166,除外,買い,75.67,2.08,+2.57σ,なし,底固め,755.0,,,,,,2.0270270270270174,,,,,,773.0,720.0,4.459459459459469,-2.7027027027026973,False,False,
2026-08-14,5817,C,買い,55.67,0.27,+0.71σ,なし,底固め,1040.0,,,,,,3.379721669980129,,,,,,1050.0,1008.0,4.373757455268379,0.1988071570576455,False,False,
2026-08-14,5381,除外,買い,57.86,1.14,+1.58σ,なし,底固め,961.0,,,,,,-0.3112033195020736,,,,,,990.0,943.0,2.6970954356846377,-2.178423236514526,False,False,
2026-08-14,5331,除外,買い,58.75,0.65,+1.68σ,陰線→陽線,底固め,3900.0,,,,,,0.7751937984496138,,,,,,3905.0,3840.0,0.9043927648578753,-0.7751937984496138,False,False,
2026-08-14,5831,C,買い,64.61,1.48,+1.86σ,なし,底固め,3548.0,,,,,,0.9962994591517171,,,,,,3551.0,3499.0,1.0816965556504465,-0.3985197836606891,False,False,
2026-08-14,2337,C,買い,42.77,0.44,-0.49σ,なし,底固め,407.0,,,,,,0.0,,,,,,410.0,405.0,0.7371007371007376,-0.49140049140049546,False,False,
2026-08-14,5707,除外,買い,72.27,3.57,+2.18σ,なし,底固め,1089.0,,,,,,0.7400555041628065,,,,,,1204.0,1049.0,11.378353376503236,-2.9602220166512483,False,False,
2026-08-14,5801,除外,買い,56.49,0.94,+1.29σ,なし,底固め,4298.0,,,,,,5.94035001232438,,,,,,4300.0,4024.0,5.98964752280009,-0.8134089228494013,False,False,
2026-08-14,5832,C,買い,63.36,0.94,+1.81σ,なし,底固め,3530.0,,,,,,0.34110289937463456,,,,,,3558.0,3510.0,1.1370096645821448,-0.22740193291642674,False,False,
2026-08-14,5805,除外,買い,65.6,1.04,+2.01σ,なし,底固め,14680.0,,,,,,2.94530154277699,,,,,,14840.0,14110.0,4.067321178120609,-1.051893408134641,False,False,
2026-08-14,9072,C,買い,52.79,0.52,+1.15σ,はらみ足,底固め,5431.0,,,,,,0.8354994430003648,,,,,,5449.0,5289.0,1.1696992202005152,-1.800965466023019,False,False,
2026-08-14,9101,C,買い,70.4,1.12,+2.06σ,なし,底固め,6490.0,,,,,,1.4062500000000089,,,,,,6511.0,6401.0,1.7343749999999991,0.015625000000007994,False,False,
2026-08-14,2334,C,買い,54.41,0.74,+1.21σ,はらみ足,底固め,552.0,,,,,,1.6574585635359185,,,,,,564.0,509.0,3.8674033149171283,-6.261510128913439,False,False,
2026-08-14,7199,C,買い,55.91,0.76,+0.99σ,はらみ足,底固め,2109.0,,,,,,-1.1715089034676662,,,,,,2128.0,2095.0,-0.2811621368322359,-1.827553889409561,False,False,
2026-08-14,3791,C,買い,47.65,0.22,+1.08σ,はらみ足,底固め,1098.0,,,,,,-1.9642857142857184,,,,,,1116.0,1085.0,-0.3571428571428559,-3.125,False,False,
2026-08-14,7276,C,買い,60.37,1.29,+1.07σ,なし,底固め,2729.0,,,,,,0.38624241309546115,,,,,,2731.5,2707.5,0.4782048924038884,-0.4046349089571466,False,False,
2026-08-14,3397,C,買い,52.46,3.21,-0.16σ,なし,底固め,4152.0,,,,,,-1.2134189864382638,,,,,,4220.0,4141.0,0.4044729954794102,-1.4751368070425874,False,False,
2026-08-14,3916,C,買い,62.84,2.33,+1.37σ,なし,底固め,961.0,,,,,,-1.4358974358974375,,,,,,975.0,956.0,0.0,-1.9487179487179485,False,False,
2026-08-14,3769,C,買い,60.32,1.13,+1.05σ,陰線→陽線,底固め,8809.0,,,,,,-13.211822660098527,,,,,,9000.0,8485.0,-11.33004926108374,-16.40394088669951,False,True,
2026-08-14,4996,C,買い,64.42,0.8,+1.62σ,なし,底固め,764.0,,,,,,0.5263157894736858,,,,,,769.0,758.0,1.1842105263157876,-0.2631578947368429,False,False,
2026-08-14,1909,C,買い,53.93,0.6,+0.66σ,なし,底固め,3700.0,,,,,,0.0,,,,,,3705.0,3700.0,0.13513513513514486,0.0,False,False,
2026-08-14,7867,C,買い,55.73,0.48,+0.20σ,陰線→陽線,底固め,3600.0,,,,,,0.05558643690939391,,,,,,3642.0,3573.0,1.222901612006666,-0.6948304613674239,False,False,
2026-08-14,3245,除外,買い,72.58,2.86,+3.10σ,なし,底固め,1158.0,,,,,,0.6081668114682914,,,,,,1178.0,1156.0,2.3457862728062606,0.4344048653344812,False,False,
2026-08-14,6524,C,買い,50.92,0.66,+0.82σ,なし,底固め,5110.0,,,,,,6.569343065693434,,,,,,5150.0,4815.0,7.403545359749741,0.4171011470281538,False,False,
2026-08-14,8267,C,買い,48.94,1.08,-0.04σ,なし,底固め,1362.5,,,,,,-0.8369723435225573,,,,,,1388.5,1359.5,1.055312954876264,-1.0553129548762752,False,False,
2026-08-14,4722,除外,買い,80.6,1.57,+0.76σ,なし,底固め,2445.0,,,,,,0.040916530278223284,,,,,,2446.0,2444.0,0.08183306055646877,0.0,False,False,
2026-08-14,4674,除外,買い,84.67,2.12,+2.18σ,なし,底固め,1955.0,,,,,,0.0,,,,,,1982.0,1923.0,1.3810741687979577,-1.6368286445012759,False,False,
2026-08-14,4626,C,買い,47.28,0.46,+0.36σ,なし,底固め,4855.0,,,,,,0.8935993349958427,,,,,,4911.0,4830.0,2.057356608478811,0.37406483790523026,False,False,
2026-08-14,2267,C,買い,57.04,1.03,+1.10σ,なし,底固め,2840.5,,,,,,-1.422870032968937,,,,,,2879.5,2827.0,-0.06940829429117334,-1.891376019434321,False,False,
2026-08-14,4819,C,買い,53.57,1.52,-0.31σ,なし,底固め,2200.0,,,,,,-4.30622009569378,,,,,,2370.0,2177.0,3.0882992605480553,-5.306655067420618,False,False,
2026-08-14,2120,除外,買い,86.7,4.41,+3.54σ,なし,底固め,236.0,,,,,,-2.8806584362139898,,,,,,248.0,235.0,2.0576131687242816,-3.292181069958844,False,False,
2026-08-14,9552,C,買い,62.07,1.73,+1.24σ,はらみ足,底固め,987.0,,,,,,-1.0030090270812475,,,,,,1004.0,897.0,0.7021063189568633,-10.030090270812442,False,True,
2026-08-13,4751,S,買い,33.48,2.49,-2.07σ,陰線→陽線 / 強気包み足 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,1266.0,1263.0,,,,,0.8764940239043728,0.6374501992031822,,,,,1285.5,1250.5,2.430278884462145,-0.35856573705179695,False,False,
2026-08-13,1860,S,買い,43.06,1.3,-0.65σ,強気包み足 / 2～5日下落後の陽線,BB逆張り,1487.0,1501.5,,,,,-0.10077258985555781,0.8733624454148492,,,,,1512.0,1472.0,1.578770574403765,-1.108498488411147,False,False,
2026-08-13,1968,S,買い,40.29,0.91,-1.23σ,強気包み足 / 2～5日下落後の陽線,BB逆張り / 底固め,2386.0,2433.0,,,,,0.0838926174496546,2.055369127516782,,,,,2433.0,2366.0,2.055369127516782,-0.7550335570469802,False,False,
2026-08-13,4755,S,買い,41.16,2.1,-1.72σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り,763.7999877929688,777.4000244140625,,,,,0.31520722261213496,2.1013953787841544,,,,,790.4000244140625,753.5999755859375,3.808776518789414,-1.024431890473143,False,False,
2026-08-13,3299,S,買い,36.03,1.19,-1.54σ,強気包み足 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,1739.0,1742.0,,,,,0.05753739930955959,0.23014959723819395,,,,,1756.0,1728.0,1.0356731875719172,-0.5753739930955071,False,False,
2026-08-13,6969,除外,買い,44.44,6.2,-0.33σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,BB逆張り / 底固め / アンチ,1074.0,1087.0,,,,,1.8009478672985857,3.033175355450246,,,,,1115.0,1026.0,5.687203791469186,-2.7488151658767723,False,False,
2026-08-13,4975,S,買い,39.77,0.5,-1.01σ,強気包み足 / はらみ足 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,5600.0,5740.0,,,,,-1.2345679012345734,1.2345679012345734,,,,,5780.0,5590.0,1.9400352733686121,-1.4109347442680775,False,False,
2026-08-13,4889,S,買い,32.11,1.85,-2.44σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,1201.0,1320.0,,,,,3.090128755364807,13.30472103004292,,,,,1344.0,1138.0,15.364806866952785,-2.3175965665236054,False,False,
2026-08-13,4971,S,買い,42.13,2.36,-0.95σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り / 底固め / アンチ,7540.0,7970.0,,,,,-4.071246819338425,1.3994910941475869,,,,,7990.0,7450.0,1.653944020356235,-5.216284987277353,False,False,
2026-08-13,8848,S,買い,38.33,0.87,-2.00σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,620.0,622.0,,,,,-0.6410256410256387,-0.3205128205128194,,,,,632.0,619.0,1.2820512820512775,-0.8012820512820484,False,False,
2026-08-13,1952,S,買い,39.86,0.75,-1.19σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,3140.0,3165.0,,,,,1.1272141706924366,1.9323671497584627,,,,,3250.0,3090.0,4.669887278582929,-0.48309178743961567,False,False,
2026-08-13,6544,S,買い,32.47,1.24,-1.53σ,強気包み足 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,1535.5,1527.5,,,,,1.2195121951219523,0.6921555702043447,,,,,1571.5,1523.5,3.592617007251153,0.428477257745552,False,False,
2026-08-13,1944,S,買い,41.79,0.55,-1.11σ,長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,BB逆張り,6912.0,7083.0,,,,,-0.11560693641619046,2.355491329479764,,,,,7155.0,6865.0,3.395953757225434,-0.7947976878612706,False,False,
2026-08-13,1969,S,買い,44.97,1.36,-0.40σ,2～5日下落後の陽線,BB逆張り,4338.0,4373.0,,,,,1.5925058548009297,2.4121779859484827,,,,,4467.0,4238.0,4.613583138173305,-0.7494145199063218,False,False,
2026-08-13,8508,S,買い,47.11,1.73,-0.73σ,強気包み足 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,アンチ,895.0,915.0,,,,,10.630407911001228,13.102595797280593,,,,,922.0,820.0,13.967861557478379,1.359703337453655,True,False,
2026-08-13,4901,S,買い,37.46,1.37,-1.59σ,2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,3329.0,3242.0,,,,,1.5868172108636003,-1.068050045773572,,,,,3383.0,3224.0,3.2346658529142536,-1.6173329264571268,False,False,
2026-08-13,4275,S,買い,38.56,1.47,-1.90σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,2113.0,2127.0,,,,,2.374031007751931,3.052325581395343,,,,,2153.0,2064.0,4.3120155038759655,0.0,False,False,
2026-08-13,4047,S,買い,42.2,1.65,-0.64σ,強気包み足 / 2～5日下落後の陽線,底固め / アンチ,2630.0,2715.0,,,,,-1.0906355772846932,2.1060549078600888,,,,,2745.0,2614.0,3.234298608499442,-1.6923655509590074,False,False,
2026-08-13,3479,S,買い,50.54,0.24,-0.43σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り,1833.0,1877.0,,,,,0.16393442622950616,2.568306010928967,,,,,1892.0,1799.0,3.3879781420764976,-1.6939890710382488,False,False,
2026-08-13,7715,S,買い,56.09,3.67,+1.27σ,強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,底固め / アンチ,4420.0,4405.0,,,,,7.411907654921013,7.047387606318356,,,,,4555.0,4120.0,10.69258809234508,0.12150668286756705,False,False,
2026-08-13,6787,S,買い,38.78,0.99,-1.11σ,2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス / アンチ,18250.0,19360.0,,,,,-2.8738690792974975,3.0335284725917955,,,,,19600.0,18010.0,4.310803618946246,-4.151144225651937,False,False,
2026-08-13,6656,S,買い,40.84,0.44,-0.88σ,強気包み足 / 2～5日下落後の陽線,BB逆張り,873.0,908.0,,,,,-2.6755852842809347,1.2263099219620877,,,,,912.0,857.0,1.6722408026755842,-4.4593088071348985,False,False,
2026-08-13,6145,S,買い,38.74,0.89,-1.42σ,2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス,2440.0,2520.0,,,,,1.413133832086455,4.738154613466339,,,,,2520.0,2410.0,4.738154613466339,0.16625103906899863,False,False,
2026-08-13,6768,S,買い,44.48,0.69,-0.53σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り / アンチ,810.0,820.0,,,,,-0.7352941176470562,0.4901960784313708,,,,,831.0,805.0,1.8382352941176405,-1.3480392156862697,False,False,
2026-08-13,7915,S,買い,45.33,1.21,-0.53σ,2～5日下落後の陽線,BB逆張り,1327.0,1334.0,,,,,1.920122887864828,2.457757296466978,,,,,1349.0,1291.0,3.6098310291858615,-0.8448540706605168,False,False,
2026-08-13,1959,S,買い,42.08,0.88,-0.80σ,2～5日下落後の陽線,BB逆張り,8396.0,8467.0,,,,,1.4990328820116083,2.3573500967118077,,,,,8546.0,8284.0,3.31237911025144,0.14506769825919363,False,False,
2026-08-13,7760,S,買い,42.37,1.26,-1.07σ,2～5日下落後の陽線,BB逆張り,2115.0,2193.0,,,,,2.2232962783953703,5.993233446109225,,,,,2197.0,2085.0,6.18656355727405,0.7733204446592534,False,False,
2026-08-13,1815,S,買い,43.53,1.02,-1.02σ,2～5日下落後の陽線,BB逆張り,4345.0,4455.0,,,,,1.0465116279069875,3.604651162790695,,,,,4460.0,4265.0,3.7209302325581506,-0.8139534883720878,False,False,
2026-08-13,4078,S,買い,48.24,0.79,+0.16σ,陰線→陽線 / 強気包み足 / 2～5日下落後の陽線,底固め,4000.0,4030.0,,,,,-1.356350184956845,-0.6165228113440224,,,,,4180.0,3950.0,3.082614056720101,-2.5893958076448786,False,False,
2026-08-13,4980,S,買い,39.19,0.61,-0.80σ,2～5日下落後の陽線,BB逆張り / BB＋RSI＋ストキャス / アンチ,3191.0,3199.0,,,,,0.09410288582183401,0.34504391468004325,,,,,3263.0,3117.0,2.352572145545806,-2.2271016311166902,False,False,
2026-08-13,4368,S,買い,42.4,1.15,-1.01σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り / アンチ,3435.0,3520.0,,,,,-1.8571428571428572,0.5714285714285783,,,,,3600.0,3400.0,2.857142857142847,-2.857142857142858,False,False,
2026-08-13,6703,S,買い,45.65,1.0,-0.36σ,2～5日下落後の陽線,BB逆張り,2986.0,2978.0,,,,,0.8783783783783861,0.6081081081081186,,,,,3050.0,2941.0,3.0405405405405483,-0.6418918918918881,False,False,
2026-08-13,4935,S,買い,41.93,0.24,-1.11σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,BB逆張り,224.0,228.0,,,,,0.0,1.7857142857142794,,,,,230.0,216.0,2.678571428571419,-3.57142857142857,False,False,
2026-08-13,6118,S,買い,49.34,0.65,-0.45σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,底固め,1225.0,1252.0,,,,,2.5104602510460206,4.769874476987446,,,,,1258.0,1196.0,5.271966527196659,0.08368200836819106,False,False,
2026-08-13,6976,除外,買い,46.06,1.33,+0.14σ,2～5日下落後の陽線,底固め,11015.0,11295.0,,,,,0.7315957933241801,3.292181069958855,,,,,11440.0,10540.0,4.618198445358934,-3.612254229538181,False,False,
2026-08-13,6845,S,買い,40.43,1.0,-1.35σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,1565.0,1550.5,,,,,-0.4769475357710662,-1.3990461049284586,,,,,1590.5,1539.0,1.14467408585055,-2.1303656597774223,False,False,
2026-08-13,6458,S,買い,42.96,1.17,-1.11σ,強気包み足 / はらみ足 / 2～5日下落後の陽線,BB逆張り,1232.0,1236.0,,,,,1.4827018121911006,1.812191103789118,,,,,1243.0,1214.0,2.3887973640856597,0.0,False,False,
2026-08-13,6266,除外,買い,46.25,1.52,-0.57σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り / アンチ,4020.0,4050.0,,,,,2.813299232736566,3.5805626598465423,,,,,4105.0,3850.0,4.987212276214836,-1.534526854219953,False,False,
2026-08-13,6209,S,買い,46.66,1.05,-0.80σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,4005.0,4035.0,,,,,2.0382165605095537,2.8025477707006363,,,,,4040.0,3915.0,2.9299363057324834,-0.2547770700636942,False,False,
2026-08-13,6807,S,買い,44.99,1.13,-1.02σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,BB逆張り,2327.0,2345.0,,,,,-0.3426124197002167,0.4282655246252709,,,,,2355.0,2307.0,0.8565310492505418,-1.1991434689507474,False,False,
2026-08-13,7917,S,買い,40.96,0.86,-1.65σ,陰線→陽線 / 2～5日下落後の陽線,BB逆張り,1306.0,1311.0,,,,,2.0312499999999956,2.4218749999999956,,,,,1316.0,1276.0,2.8124999999999956,-0.31250000000000444,False,False,
